 begins_at open_price close_price high_price low_price
820 2018-05-17T00:00:00Z 17.64 16.87 18.32 16.5799
821 2018-05-18T00:00:00Z 16.87 18.0 18.15 16.57
822 2018-05-19T00:00:00Z 18.0 17.68 18.0799 17.44
823 2018-05-20T00:00:00Z 17.68 18.18 18.32 17.48
824 2018-05-21T00:00:00Z 18.18 17.57 18.2399 17.42
825 2018-05-22T00:00:00Z 17.57 16.31 17.65 16.2399
826 2018-05-23T00:00:00Z 16.31 14.8 16.54 14.48
827 2018-05-24T00:00:00Z 14.79 15.73 15.74 14.32
828 2018-05-25T00:00:00Z 15.73 15.15 15.73 14.73
829 2018-05-26T00:00:00Z 15.15 15.27 15.77 15.01
830 2018-05-27T00:00:00Z 15.27 15.17 15.36 14.94
831 2018-05-28T00:00:00Z 15.17 14.28 15.53 14.17
832 2018-05-29T00:00:00Z 14.28 15.16 15.48 14.13
833 2018-05-30T00:00:00Z 15.17 15.17 15.52 14.72
834 2018-05-31T00:00:00Z 15.17 15.3 15.55 15.01
835 2018-06-01T00:00:00Z 15.3 15.48 15.52 15.1
836 2018-06-02T00:00:00Z 15.48 15.85 16.13 15.32
837 2018-06-03T00:00:00Z 15.85 16.2 16.44 15.8
838 2018-06-04T00:00:00Z 16.2 15.2 16.36 15.08
839 2018-06-05T00:00:00Z 15.2 15.51 15.59 14.75
840 2018-06-06T00:00:00Z 15.51 15.19 15.63 14.91
841 2018-06-07T00:00:00Z 15.18 15.23 15.44 15.09
842 2018-06-08T00:00:00Z 15.21 15.38 15.63 15.08
843 2018-06-09T00:00:00Z 15.35 15.01 15.53 14.96
844 2018-06-10T00:00:00Z 15.01 12.56 15.02 12.03
845 2018-06-11T00:00:00Z 12.56 12.88 13.0 12.2
846 2018-06-12T00:00:00Z 12.88 14.75 16.28 12.75
847 2018-06-13T00:00:00Z 14.74 13.81 14.88 12.92
848 2018-06-14T00:00:00Z 13.81 14.03 14.32 13.13
849 2018-06-15T00:00:00Z 14.03 13.83 14.09 13.58
850 2018-06-16T00:00:00Z 13.83 14.45 14.82 13.79
851 2018-06-17T00:00:00Z 14.45 14.22 14.63 14.15
852 2018-06-18T00:00:00Z 14.22 15.12 15.55 14.0
853 2018-06-19T00:00:00Z 15.12 15.59 15.9 15.03
854 2018-06-20T00:00:00Z 15.59 17.34 17.41 14.84
855 2018-06-21T00:00:00Z 17.32 17.6 17.85 16.6
856 2018-06-22T00:00:00Z 17.6 14.47 17.62 14.16
857 2018-06-23T00:00:00Z 14.48 14.8 15.09 14.19
858 2018-06-24T00:00:00Z 14.8 14.85 15.32 13.14
859 2018-06-25T00:00:00Z 14.85 15.87 16.02 14.66
860 2018-06-26T00:00:00Z 15.87 14.85 15.93 14.8
861 2018-06-27T00:00:00Z 14.87 15.48 15.6 14.17
862 2018-06-28T00:00:00Z 15.48 14.56 15.69 14.42
863 2018-06-29T00:00:00Z 14.56 15.29 15.53 14.22
864 2018-06-30T00:00:00Z 15.29 16.17 16.86 15.27
865 2018-07-01T00:00:00Z 16.17 16.01 16.43 15.55
866 2018-07-02T00:00:00Z 16.01 16.68 17.07 15.63
867 2018-07-03T00:00:00Z 16.68 16.15 17.16 16.07
868 2018-07-04T00:00:00Z 16.16 16.8299 17.4899 15.76
869 2018-07-05T00:00:00Z 16.8299 17.37 17.39 16.71
870 2018-07-06T00:00:00Z 17.37 18.32 18.48 16.89
871 2018-07-07T00:00:00Z 18.32 18.7399 18.87 17.46
872 2018-07-08T00:00:00Z 18.7 18.28 18.98 18.22
873 2018-07-09T00:00:00Z 18.28 18.16 18.72 18.14
874 2018-07-10T00:00:00Z 18.19 16.0799 18.2 15.95
875 2018-07-11T00:00:00Z 16.07 16.45 16.7 15.71
876 2018-07-12T00:00:00Z 16.45 16.28 16.46 15.72
877 2018-07-13T00:00:00Z 16.329999 16.25 16.8 16.1
878 2018-07-14T00:00:00Z 16.25 16.39 16.719999 16.09
879 2018-07-15T00:00:00Z 16.39 16.649999 16.92 16.26
880 2018-07-16T00:00:00Z 16.649999 17.37 17.53 16.55
881 2018-07-17T00:00:00Z 17.37 17.95 18.24 16.93
882 2018-07-18T00:00:00Z 17.95 17.34 18.38 17.14
883 2018-07-19T00:00:00Z 17.34 17.41 17.8 17.1
884 2018-07-20T00:00:00Z 17.41 16.1 17.62 15.72
885 2018-07-21T00:00:00Z 16.1 16.309999 16.55 15.85
886 2018-07-22T00:00:00Z 16.309999 16.149999 16.54 16.059999
887 2018-07-23T00:00:00Z 16.149999 16.05 16.76 15.88
888 2018-07-24T00:00:00Z 16.05 16.62 16.84 15.75
889 2018-07-25T00:00:00Z 16.62 16.52 16.85 16.129999
890 2018-07-26T00:00:00Z 16.52 16.68 17.44 16.3
891 2018-07-27T00:00:00Z 16.67 17.05 17.2 16.35
892 2018-07-28T00:00:00Z 17.05 17.04 17.09 16.62
893 2018-07-29T00:00:00Z 17.03 16.89 17.06 16.68
894 2018-07-30T00:00:00Z 16.89 17.13 17.39 16.61
895 2018-07-31T00:00:00Z 17.13 16.149999 17.14 15.8
896 2018-08-01T00:00:00Z 16.17 15.49 16.29 14.97
897 2018-08-02T00:00:00Z 15.48 14.92 15.56 14.56
898 2018-08-03T00:00:00Z 14.92 16.559999 16.94 14.13
899 2018-08-04T00:00:00Z 16.175 16.44 16.535 16.055
900 2018-08-05T00:00:00Z 16.44 17.67 17.805 16.18
901 2018-08-06T00:00:00Z 17.67 18.77 18.875 17.12
902 2018-08-07T00:00:00Z 18.77 17.31 21.055 16.75
903 2018-08-08T00:00:00Z 17.31 15.17 17.32 14.54
904 2018-08-09T00:00:00Z 15.17 15.0 15.495 14.28
905 2018-08-10T00:00:00Z 15.0 14.26 15.345 14.115
906 2018-08-11T00:00:00Z 14.26 13.235 14.31 12.395
907 2018-08-12T00:00:00Z 13.235 13.17 13.605 12.82
908 2018-08-13T00:00:00Z 13.17 12.005 13.455 11.87
909 2018-08-14T00:00:00Z 12.005 11.825 12.06 10.09
910 2018-08-15T00:00:00Z 11.825 13.16 13.385 11.63
911 2018-08-16T00:00:00Z 13.16 13.93 14.975 12.885
912 2018-08-17T00:00:00Z 13.93 14.63 14.645 13.0
913 2018-08-18T00:00:00Z 14.63 13.235 14.645 12.595
914 2018-08-19T00:00:00Z 13.235 13.345 13.75 12.86
915 2018-08-20T00:00:00Z 13.345 12.395 13.535 12.22
916 2018-08-21T00:00:00Z 12.395 12.735 12.86 12.305
917 2018-08-22T00:00:00Z 12.735 12.24 13.48 11.915
918 2018-08-23T00:00:00Z 12.24 12.47 12.64 12.115
919 2018-08-24T00:00:00Z 12.45 12.555 12.58 12.25
920 2018-08-25T00:00:00Z 12.555 12.52 12.78 12.42
921 2018-08-26T00:00:00Z 12.52 12.465 12.665 12.065
922 2018-08-27T00:00:00Z 12.465 12.695 12.705 12.255
923 2018-08-28T00:00:00Z 12.695 13.175 13.35 12.575
924 2018-08-29T00:00:00Z 13.175 13.02 13.28 12.755
925 2018-08-30T00:00:00Z 13.02 12.865 13.07 12.455
926 2018-08-31T00:00:00Z 12.865 12.69 12.975 12.49
927 2018-09-01T00:00:00Z 12.69 13.15 13.335 12.685
928 2018-09-02T00:00:00Z 13.15 13.365 13.37 12.985
929 2018-09-03T00:00:00Z 13.365 14.09 14.555 13.355
930 2018-09-04T00:00:00Z 14.09 13.98 14.27 13.745
931 2018-09-05T00:00:00Z 13.98 11.855 14.05 11.77
932 2018-09-06T00:00:00Z 11.855 12.02 12.09 11.065
933 2018-09-07T00:00:00Z 12.02 11.63 12.325 11.46
934 2018-09-08T00:00:00Z 11.63 11.025 11.835 10.715
935 2018-09-09T00:00:00Z 11.025 11.215 11.635 10.865
936 2018-09-10T00:00:00Z 11.215 11.295 11.435 10.95
937 2018-09-11T00:00:00Z 11.295 11.22 11.46 10.85
938 2018-09-12T00:00:00Z 11.22 10.705 11.295 10.12
939 2018-09-13T00:00:00Z 10.705 11.105 11.3 10.68
940 2018-09-14T00:00:00Z 11.105 10.975 11.335 10.875
941 2018-09-15T00:00:00Z 10.975 11.31 11.59 10.955
942 2018-09-16T00:00:00Z 11.31 11.205 11.33 10.975
943 2018-09-17T00:00:00Z 11.205 10.295 11.3 10.07
944 2018-09-18T00:00:00Z 10.295 10.57 10.78 10.23
945 2018-09-19T00:00:00Z 10.57 10.76 11.2 10.26
946 2018-09-20T00:00:00Z 10.76 11.105 11.225 10.595
947 2018-09-21T00:00:00Z 11.105 11.69 11.76 10.97
948 2018-09-22T00:00:00Z 11.69 11.435 11.845 11.215
949 2018-09-23T00:00:00Z 11.435 11.555 11.74 11.36
950 2018-09-24T00:00:00Z 11.555 11.06 11.57 10.985
951 2018-09-25T00:00:00Z 11.06 11.085 11.325 10.455
952 2018-09-26T00:00:00Z 11.085 10.985 11.26 10.83
953 2018-09-27T00:00:00Z 10.985 11.415 11.5 10.785
954 2018-09-28T00:00:00Z 11.415 11.235 11.52 11.035
955 2018-09-29T00:00:00Z 11.235 11.38 11.445 11.02
956 2018-09-30T00:00:00Z 11.38 11.275 11.4 11.145
957 2018-10-01T00:00:00Z 11.275 11.2 11.325 11.035
958 2018-10-02T00:00:00Z 11.19 11.105 11.3 11.075
959 2018-10-03T00:00:00Z 11.105 11.03 11.12 10.845
960 2018-10-04T00:00:00Z 11.03 10.995 11.155 10.945
961 2018-10-05T00:00:00Z 10.995 11.055 11.095 10.905
962 2018-10-06T00:00:00Z 11.055 10.91 11.06 10.86
963 2018-10-07T00:00:00Z 10.92 10.895 10.965 10.705
964 2018-10-08T00:00:00Z 10.895 10.9 10.99 10.795
965 2018-10-09T00:00:00Z 10.9 10.85 10.935 10.785
966 2018-10-10T00:00:00Z 10.85 10.765 10.865 10.665
967 2018-10-11T00:00:00Z 10.765 9.1 10.77 8.885
968 2018-10-12T00:00:00Z 9.1 9.425 9.64 9.02
969 2018-10-13T00:00:00Z 9.425 9.425 9.515 9.35
970 2018-10-14T00:00:00Z 9.425 9.285 9.585 9.225
971 2018-10-15T00:00:00Z 9.285 9.555 9.99 9.175
972 2018-10-16T00:00:00Z 9.555 9.53 9.62 9.445
973 2018-10-17T00:00:00Z 9.53 9.65 9.855 9.42
974 2018-10-18T00:00:00Z 9.65 9.49 9.705 9.405
975 2018-10-19T00:00:00Z 9.49 9.515 9.59 9.385
976 2018-10-20T00:00:00Z 9.505 9.56 9.615 9.47
977 2018-10-21T00:00:00Z 9.55 9.51 9.635 9.5
978 2018-10-22T00:00:00Z 9.51 9.91 10.085 9.465
979 2018-10-23T00:00:00Z 9.91 9.71 10.06 9.62
980 2018-10-24T00:00:00Z 9.71 9.63 9.795 9.575
981 2018-10-25T00:00:00Z 9.63 9.56 9.655 9.49
982 2018-10-26T00:00:00Z 9.56 9.555 9.635 9.44
983 2018-10-27T00:00:00Z 9.555 9.545 9.605 9.495
984 2018-10-28T00:00:00Z 9.545 9.51 9.57 9.445
985 2018-10-29T00:00:00Z 9.51 8.99 9.595 8.82
986 2018-10-30T00:00:00Z 8.99 8.955 9.08 8.815
987 2018-10-31T00:00:00Z 8.955 9.01 9.075 8.745
988 2018-11-01T00:00:00Z 9.01 9.015 9.07 8.91
989 2018-11-02T00:00:00Z 9.015 9.1 9.165 8.975
990 2018-11-03T00:00:00Z 9.1 9.09 9.155 9.035
991 2018-11-04T00:00:00Z 9.09 9.465 9.585 9.055
992 2018-11-05T00:00:00Z 9.465 9.38 9.465 9.21
993 2018-11-06T00:00:00Z 9.38 9.98 10.0 9.325
994 2018-11-07T00:00:00Z 9.98 9.61 10.0 9.505
995 2018-11-08T00:00:00Z 9.61 9.41 9.65 9.37
996 2018-11-09T00:00:00Z 9.41 9.415 9.575 9.305
997 2018-11-10T00:00:00Z 9.415 9.4 9.49 9.385
998 2018-11-11T00:00:00Z 9.4 9.16 9.42 8.935
999 2018-11-12T00:00:00Z 9.16 9.085 9.255 9.035
1000 2018-11-13T00:00:00Z 9.085 8.905 9.095 8.845
1001 2018-11-14T00:00:00Z 8.905 7.77 9.165 6.74
1002 2018-11-15T00:00:00Z 7.77 7.64 7.865 6.945
1003 2018-11-16T00:00:00Z 7.64 7.395 7.69 7.325
1004 2018-11-17T00:00:00Z 7.395 7.33 7.44 7.24
1005 2018-11-18T00:00:00Z 7.33 7.405 7.57 7.26
1006 2018-11-19T00:00:00Z 7.405 6.05 7.41 5.98
1007 2018-11-20T00:00:00Z 6.055 5.39 6.335 4.95
1008 2018-11-21T00:00:00Z 5.39 5.675 5.83 5.185
1009 2018-11-22T00:00:00Z 5.675 5.19 5.74 5.155
1010 2018-11-23T00:00:00Z 5.19 5.11 5.305 4.885
1011 2018-11-24T00:00:00Z 5.11 4.66 5.26 4.345
1012 2018-11-25T00:00:00Z 4.66 4.685 4.855 4.08
1013 2018-11-26T00:00:00Z 4.685 4.255 4.8 4.055
1014 2018-11-27T00:00:00Z 4.255 4.455 4.61 4.1
1015 2018-11-28T00:00:00Z 4.455 4.96 5.085 4.455
1016 2018-11-29T00:00:00Z 4.96 4.865 5.05 4.735
1017 2018-11-30T00:00:00Z 4.865 4.57 4.975 4.45
1018 2018-12-01T00:00:00Z 4.57 4.78 4.915 4.42
1019 2018-12-02T00:00:00Z 4.78 5.11 5.275 4.75
1020 2018-12-03T00:00:00Z 5.11 4.45 5.155 4.415
1021 2018-12-04T00:00:00Z 4.45 4.375 4.733693 4.29
1022 2018-12-05T00:00:00Z 4.375 3.965 4.435 3.935
1023 2018-12-06T00:00:00Z 3.965 3.45 4.165 3.36
1024 2018-12-07T00:00:00Z 3.45 3.815 3.975 3.22
1025 2018-12-08T00:00:00Z 3.815 3.775 3.99 3.495
1026 2018-12-09T00:00:00Z 3.775 3.895 4.225 3.745
1027 2018-12-10T00:00:00Z 3.895 3.815 4.075 3.69
1028 2018-12-11T00:00:00Z 3.815 3.66 4.045 3.589861
1029 2018-12-12T00:00:00Z 3.66 3.84 3.913674 3.6
1030 2018-12-13T00:00:00Z 3.84 3.81 3.914699 3.7
1031 2018-12-14T00:00:00Z 3.81 3.685 3.815 3.555701
1032 2018-12-15T00:00:00Z 3.685 3.555 3.705 3.47
1033 2018-12-16T00:00:00Z 3.555 3.57 3.74 3.52
1034 2018-12-17T00:00:00Z 3.57 3.935 4.096298 3.555
1035 2018-12-18T00:00:00Z 3.935 4.165 4.195 3.815
1036 2018-12-19T00:00:00Z 4.165 4.335 4.77 4.115
1037 2018-12-20T00:00:00Z 4.335 4.74 4.93 4.305
1038 2018-12-21T00:00:00Z 4.74 4.49 4.835 4.44
1039 2018-12-22T00:00:00Z 4.49 4.655 4.695 4.265
1040 2018-12-23T00:00:00Z 4.655 4.88 4.96 4.605
1041 2018-12-24T00:00:00Z 4.88 5.1 5.54 4.87
1042 2018-12-25T00:00:00Z 5.1 4.685 5.12 4.44
1043 2018-12-26T00:00:00Z 4.685 5.445 5.515 4.645
1044 2018-12-27T00:00:00Z 5.445 4.75 5.715 4.645
1045 2018-12-28T00:00:00Z 4.75 5.24 5.435959 4.64
1046 2018-12-29T00:00:00Z 5.24 5.09 5.4 4.975
1047 2018-12-30T00:00:00Z 5.09 5.23 5.315 4.99
1048 2018-12-31T00:00:00Z 5.23 4.965 5.27 4.889656
1049 2019-01-01T00:00:00Z 4.965 5.245 5.245 4.93
1050 2019-01-02T00:00:00Z 5.245 5.34 5.415 5.13
1051 2019-01-03T00:00:00Z 5.34 5.035 5.37 4.979682
1052 2019-01-04T00:00:00Z 5.035 5.22 5.275 4.99
1053 2019-01-05T00:00:00Z 5.22 5.115 5.285 5.085
1054 2019-01-06T00:00:00Z 5.115 5.45 5.545 5.065
1055 2019-01-07T00:00:00Z 5.45 4.94 5.465 4.793307
1056 2019-01-08T00:00:00Z 4.94 4.945 5.1 4.783078
1057 2019-01-09T00:00:00Z 4.94 4.945 5.04 4.828867
1058 2019-01-10T00:00:00Z 4.945 4.445 5.05 4.245
1059 2019-01-11T00:00:00Z 4.445 4.445 4.63 4.35
1060 2019-01-12T00:00:00Z 4.445 4.51 4.735 4.39
1061 2019-01-13T00:00:00Z 4.51 4.235 4.555 4.165
1062 2019-01-14T00:00:00Z 4.235 4.38 4.485 4.185
1063 2019-01-15T00:00:00Z 4.38 4.235 4.44 4.175
1064 2019-01-16T00:00:00Z 4.235 4.345 4.395 4.225
1065 2019-01-17T00:00:00Z 4.345 4.435 4.51 4.285
1066 2019-01-18T00:00:00Z 4.435 4.375 4.465 4.32
1067 2019-01-19T00:00:00Z 4.375 4.4 4.57 4.365
1068 2019-01-20T00:00:00Z 4.4 4.285 4.445 4.24
1069 2019-01-21T00:00:00Z 4.285 4.275 4.345 4.21
1070 2019-01-22T00:00:00Z 4.275 4.315 4.335 4.19
1071 2019-01-23T00:00:00Z 4.315 4.285 4.36 4.26
1072 2019-01-24T00:00:00Z 4.285 4.305 4.33 4.245
1073 2019-01-25T00:00:00Z 4.305 4.305 4.345 4.275
1074 2019-01-26T00:00:00Z 4.305 4.305 4.38 4.265
1075 2019-01-27T00:00:00Z 4.305 4.23 4.31 4.19
1076 2019-01-28T00:00:00Z 4.23 3.925 4.25 3.755
1077 2019-01-29T00:00:00Z 3.925 3.855 4.015 3.835
1078 2019-01-30T00:00:00Z 3.855 3.955 3.995 3.83
1079 2019-01-31T00:00:00Z 3.955 3.915 4.015 3.845
1080 2019-02-01T00:00:00Z 3.915 3.89 3.945 3.83
1081 2019-02-02T00:00:00Z 3.89 3.93 3.96 3.85
1082 2019-02-03T00:00:00Z 3.93 3.855 3.945 3.81
1083 2019-02-04T00:00:00Z 3.855 3.825 3.885 3.79
1084 2019-02-05T00:00:00Z 3.825 3.815 3.86 3.79
1085 2019-02-06T00:00:00Z 3.815 3.705 3.835 3.6
1086 2019-02-07T00:00:00Z 3.705 3.805 3.835 3.68
1087 2019-02-08T00:00:00Z 3.805 4.095 4.26 3.775
1088 2019-02-09T00:00:00Z 4.095 4.025 4.125 3.95
1089 2019-02-10T00:00:00Z 4.025 4.105 4.115 3.915
1090 2019-02-11T00:00:00Z 4.105 4.015 4.115 3.93
1091 2019-02-12T00:00:00Z 4.015 4.025 4.13 3.965
1092 2019-02-13T00:00:00Z 4.025 4.065 4.115 4.005
1093 2019-02-14T00:00:00Z 4.065 4.075 4.115 4.01
1094 2019-02-15T00:00:00Z 4.075 4.055 4.155 4.005
1095 2019-02-16T00:00:00Z 4.055 4.07 4.125 4.045
1096 2019-02-17T00:00:00Z 4.07 4.115 4.155 4.025
1097 2019-02-18T00:00:00Z 4.115 4.35 4.41 4.085
1098 2019-02-19T00:00:00Z 4.35 4.53 4.775 4.34
1099 2019-02-20T00:00:00Z 4.53 4.63 4.71 4.39
1100 2019-02-21T00:00:00Z 4.63 4.455 4.645 4.365
1101 2019-02-22T00:00:00Z 4.455 4.665 4.755 4.415
1102 2019-02-23T00:00:00Z 4.665 4.815 4.885 4.565
1103 2019-02-24T00:00:00Z 4.815 4.34 4.99 4.265
1104 2019-02-25T00:00:00Z 4.34 4.42 4.515 4.275
1105 2019-02-26T00:00:00Z 4.415 4.42 4.485 4.205
1106 2019-02-27T00:00:00Z 4.42 4.395 4.475 4.25
1107 2019-02-28T00:00:00Z 4.395 4.355 4.45 4.285
1108 2019-03-01T00:00:00Z 4.355 4.38 4.425 4.22
1109 2019-03-02T00:00:00Z 4.38 4.37 4.46 4.305
1110 2019-03-03T00:00:00Z 4.37 4.335 4.4 4.3
1111 2019-03-04T00:00:00Z 4.335 4.17 4.35 4.12
1112 2019-03-05T00:00:00Z 4.17 4.325 4.425 4.16
1113 2019-03-06T00:00:00Z 4.325 4.275 4.42 4.225
1114 2019-03-07T00:00:00Z 4.275 4.335 4.45 4.245
1115 2019-03-08T00:00:00Z 4.335 4.175 4.375 4.08
1116 2019-03-09T00:00:00Z 4.175 4.23 4.295 4.165
1117 2019-03-10T00:00:00Z 4.23 4.275 4.325 4.175
1118 2019-03-11T00:00:00Z 4.275 4.185 4.305 4.155
1119 2019-03-12T00:00:00Z 4.185 4.24 4.27 4.13
1120 2019-03-13T00:00:00Z 4.24 4.195 4.265 4.155
1121 2019-03-14T00:00:00Z 4.195 4.28 4.35 4.14
1122 2019-03-15T00:00:00Z 4.28 4.385 4.408646 4.265
1123 2019-03-16T00:00:00Z 4.385 4.455 4.6 4.37
1124 2019-03-17T00:00:00Z 4.455 4.405 4.465 4.335
1125 2019-03-18T00:00:00Z 4.405 4.375 4.47 4.305
1126 2019-03-19T00:00:00Z 4.375 4.565 4.63082 4.34
1127 2019-03-20T00:00:00Z 4.565 4.63 4.675 4.46
1128 2019-03-21T00:00:00Z 4.63 4.74 4.872417 4.465
1129 2019-03-22T00:00:00Z 4.74 4.855 4.96 4.73
1130 2019-03-23T00:00:00Z 4.855 4.845 4.88 4.78
1131 2019-03-24T00:00:00Z 4.845 4.8 4.85 4.725
1132 2019-03-25T00:00:00Z 4.8 4.65 4.805 4.55
1133 2019-03-26T00:00:00Z 4.65 4.635 4.675 4.54
1134 2019-03-27T00:00:00Z 4.635 4.785 4.805 4.62
1135 2019-03-28T00:00:00Z 4.785 4.695 4.785 4.669452
1136 2019-03-29T00:00:00Z 4.695 4.86 4.946834 4.685
1137 2019-03-30T00:00:00Z 4.86 4.78 4.905 4.725
1138 2019-03-31T00:00:00Z 4.78 4.805 4.83 4.74
1139 2019-04-01T00:00:00Z 4.805 4.805 4.845 4.751067
1140 2019-04-02T00:00:00Z 4.805 5.49 5.52 4.79
1141 2019-04-03T00:00:00Z 5.49 5.445 6.23 5.06
1142 2019-04-04T00:00:00Z 5.445 5.345 5.665 5.185
1143 2019-04-05T00:00:00Z 5.345 5.775 5.92 5.345
1144 2019-04-06T00:00:00Z 5.775 5.955 6.075 5.515
1145 2019-04-07T00:00:00Z 5.955 8.225 9.685 5.95
1146 2019-04-08T00:00:00Z 8.225 7.245 8.415 6.845
1147 2019-04-09T00:00:00Z 7.245 7.02 7.435 6.77
1148 2019-04-10T00:00:00Z 7.02 7.08 7.27 6.928943
1149 2019-04-11T00:00:00Z 7.08 6.255 7.105 6.015
1150 2019-04-12T00:00:00Z 6.255 6.39 6.525 5.97
1151 2019-04-13T00:00:00Z 6.39 6.325 6.47 6.235
1152 2019-04-14T00:00:00Z 6.33 6.43 6.445 6.175
1153 2019-04-15T00:00:00Z 6.43 6.17 6.545 5.92
1154 2019-04-16T00:00:00Z 6.17 6.275 6.33 6.033403
1155 2019-04-17T00:00:00Z 6.275 6.22 6.335 6.13
1156 2019-04-18T00:00:00Z 6.22 6.33 6.43 6.185
1157 2019-04-19T00:00:00Z 6.33 6.29 6.36 6.195
1158 2019-04-20T00:00:00Z 6.29 6.24 6.355 6.18
1159 2019-04-21T00:00:00Z 6.24 5.95 6.26 5.72
1160 2019-04-22T00:00:00Z 5.95 5.94 5.985 5.825
1161 2019-04-23T00:00:00Z 5.94 5.92 6.13 5.89
1162 2019-04-24T00:00:00Z 5.92 5.555 5.95 5.28
1163 2019-04-25T00:00:00Z 5.555 5.37 5.715 5.15
1164 2019-04-26T00:00:00Z 5.37 5.345 5.41 5.19
1165 2019-04-27T00:00:00Z 5.345 5.48 5.635 5.32
1166 2019-04-28T00:00:00Z 5.48 5.46 5.54 5.375
1167 2019-04-29T00:00:00Z 5.46 5.49 5.623177 5.345
1168 2019-04-30T00:00:00Z 5.49 5.82 5.825 5.485
1169 2019-05-01T00:00:00Z 5.82 5.75 5.905 5.666671
1170 2019-05-02T00:00:00Z 5.75 5.68 5.775 5.618646
1171 2019-05-03T00:00:00Z 5.68 5.97 6.08896 5.66
1172 2019-05-04T00:00:00Z 5.97 5.77 6.095 5.625
1173 2019-05-05T00:00:00Z 5.77 5.69 5.835 5.605
1174 2019-05-06T00:00:00Z 5.69 5.65 5.731931 5.445
1175 2019-05-07T00:00:00Z 5.65 5.6 5.865 5.535
1176 2019-05-08T00:00:00Z 5.6 5.68 5.729126 5.51
1177 2019-05-09T00:00:00Z 5.68 5.55 5.75 5.439734
1178 2019-05-10T00:00:00Z 5.55 5.6 5.719011 5.479684
1179 2019-05-11T00:00:00Z 5.6 6.06 6.45 5.57
1180 2019-05-12T00:00:00Z 6.06 5.84 6.265 5.725
1181 2019-05-13T00:00:00Z 5.84 6.11 6.44461 5.785
1182 2019-05-14T00:00:00Z 6.065 6.55 6.76229 6.055
1183 2019-05-15T00:00:00Z 6.55 7.72 7.775 6.475
1184 2019-05-16T00:00:00Z 7.72 7.65 8.68 6.93
1185 2019-05-17T00:00:00Z 7.65 7.285 7.82 6.655
1186 2019-05-18T00:00:00Z 7.285 7.185 7.445 7.09
1187 2019-05-19T00:00:00Z 7.185 7.795 7.89 7.155
1188 2019-05-20T00:00:00Z 7.795 7.425 7.81 7.106428
1189 2019-05-21T00:00:00Z 7.425 7.435 7.650056 7.265
1190 2019-05-22T00:00:00Z 7.44 6.94 7.674928 6.759048
1191 2019-05-23T00:00:00Z 6.94 7.08 7.13131 6.675
1192 2019-05-24T00:00:00Z 7.075 7.355 7.465583 6.975
1193 2019-05-25T00:00:00Z 7.355 7.335 7.43 7.185
1194 2019-05-26T00:00:00Z 7.335 7.7 7.785 7.15
1195 2019-05-27T00:00:00Z 7.7 8.13 8.325 7.53
1196 2019-05-28T00:00:00Z 8.125 8.24 8.515 7.944929
1197 2019-05-29T00:00:00Z 8.24 8.19 8.441142 7.61644
1198 2019-05-30T00:00:00Z 8.19 8.115 8.89 7.735601
1199 2019-05-31T00:00:00Z 8.115 8.655 8.735 7.873468
1200 2019-06-01T00:00:00Z 8.655 8.625 8.87 8.4
1201 2019-06-02T00:00:00Z 8.625 9.545 9.695 8.6
1202 2019-06-03T00:00:00Z 9.545 9.355 9.892239 8.980965
1203 2019-06-04T00:00:00Z 9.355 8.275 9.36 7.502252
1204 2019-06-05T00:00:00Z 8.275 8.12 8.425 7.710224
1205 2019-06-06T00:00:00Z 8.12 7.985 8.19024 7.280507
1206 2019-06-07T00:00:00Z 7.985 8.275 8.41 7.78375
1207 2019-06-08T00:00:00Z 8.275 8.43 8.845 8.075
1208 2019-06-09T00:00:00Z 8.43 8.145 8.51 7.91
1209 2019-06-10T00:00:00Z 8.145 8.31 8.43 7.915
1210 2019-06-11T00:00:00Z 8.31 8.26 8.3902 7.992839
1211 2019-06-12T00:00:00Z 8.26 8.65 8.867222 8.119368
1212 2019-06-13T00:00:00Z 8.65 8.555 8.757054 8.466487
1213 2019-06-14T00:00:00Z 8.555 8.535 8.625 8.123248
1214 2019-06-15T00:00:00Z 8.55 8.605 8.715 8.4
1215 2019-06-16T00:00:00Z 8.615 8.675 8.93 8.51
1216 2019-06-17T00:00:00Z 8.675 8.805 8.918735 8.612867
1217 2019-06-18T00:00:00Z 8.805 8.445 8.854218 8.276113
1218 2019-06-19T00:00:00Z 8.445 8.535 8.69 8.381929
1219 2019-06-20T00:00:00Z 8.535 8.505 8.605 8.301199
1220 2019-06-21T00:00:00Z 8.505 8.785 8.91 8.36
1221 2019-06-22T00:00:00Z 8.785 9.11 9.33 8.665
1222 2019-06-23T00:00:00Z 9.115 9.28 9.59 9.045
1223 2019-06-24T00:00:00Z 9.28 9.25 9.398195 8.85
1224 2019-06-25T00:00:00Z 9.245 9.22 9.34 8.956754
1225 2019-06-26T00:00:00Z 9.22 9.005 9.754914 8.584438
1226 2019-06-27T00:00:00Z 9.005 7.695 9.53 6.88
1227 2019-06-28T00:00:00Z 7.695 7.965 8.135 7.316966
1228 2019-06-29T00:00:00Z 7.965 8.27 8.325 7.435
1229 2019-06-30T00:00:00Z 8.27 7.74 8.66 7.665
1230 2019-07-01T00:00:00Z 7.74 7.76 8.009622 7.067602
1231 2019-07-02T00:00:00Z 7.76 7.72 7.851647 7.241047
1232 2019-07-03T00:00:00Z 7.71 7.875 7.923666 7.519193
