 begins_at open_price close_price high_price low_price volume session interpolated symbol
569 2017-09-08T00:00:00Z 17.860000 15.200000 18.090000 14.700000 0 reg False ETCUSD
570 2017-09-09T00:00:00Z 15.140000 14.890000 15.680000 14.570000 0 reg False ETCUSD
571 2017-09-10T00:00:00Z 14.840000 13.660000 14.860000 12.430000 0 reg False ETCUSD
572 2017-09-11T00:00:00Z 13.620000 14.610000 14.830000 13.530000 0 reg False ETCUSD
573 2017-09-12T00:00:00Z 14.670000 14.440000 15.650000 14.280000 0 reg False ETCUSD
574 2017-09-13T00:00:00Z 14.450000 14.110000 14.450000 13.670000 0 reg False ETCUSD
575 2017-09-14T00:00:00Z 14.050000 9.130000 14.240000 9.000000 0 reg False ETCUSD
576 2017-09-15T00:00:00Z 9.090000 10.240000 11.200000 7.670000 0 reg False ETCUSD
577 2017-09-16T00:00:00Z 10.240000 9.930000 11.190000 9.620000 0 reg False ETCUSD
578 2017-09-17T00:00:00Z 9.920000 10.020000 10.210000 9.460000 0 reg False ETCUSD
579 2017-09-18T00:00:00Z 10.010000 11.790000 11.810000 10.010000 0 reg False ETCUSD
580 2017-09-19T00:00:00Z 11.830000 11.480000 11.930000 11.130000 0 reg False ETCUSD
581 2017-09-20T00:00:00Z 11.440000 11.250000 11.560000 11.180000 0 reg False ETCUSD
582 2017-09-21T00:00:00Z 11.210000 10.070000 11.240000 10.020000 0 reg False ETCUSD
583 2017-09-22T00:00:00Z 10.100000 10.260000 10.530000 9.930000 0 reg False ETCUSD
584 2017-09-23T00:00:00Z 10.210000 10.610000 10.770000 10.120000 0 reg False ETCUSD
585 2017-09-24T00:00:00Z 10.610000 10.440000 10.710000 10.350000 0 reg False ETCUSD
586 2017-09-25T00:00:00Z 10.410000 10.860000 10.980000 10.410000 0 reg False ETCUSD
587 2017-09-26T00:00:00Z 10.870000 11.240000 11.960000 10.710000 0 reg False ETCUSD
588 2017-09-27T00:00:00Z 11.230000 12.650000 12.860000 11.200000 0 reg False ETCUSD
589 2017-09-28T00:00:00Z 12.630000 12.730000 13.680000 12.270000 0 reg False ETCUSD
590 2017-09-29T00:00:00Z 12.770000 12.520000 13.250000 12.040000 0 reg False ETCUSD
591 2017-09-30T00:00:00Z 12.510000 12.980000 13.150000 12.510000 0 reg False ETCUSD
592 2017-10-01T00:00:00Z 12.980000 12.740000 13.010000 12.630000 0 reg False ETCUSD
593 2017-10-02T00:00:00Z 12.740000 12.440000 12.870000 12.380000 0 reg False ETCUSD
594 2017-10-03T00:00:00Z 12.470000 12.410000 12.490000 11.770000 0 reg False ETCUSD
595 2017-10-04T00:00:00Z 12.380000 11.970000 12.400000 11.950000 0 reg False ETCUSD
596 2017-10-05T00:00:00Z 11.970000 11.950000 12.050000 11.620000 0 reg False ETCUSD
597 2017-10-06T00:00:00Z 11.940000 12.340000 12.400000 11.940000 0 reg False ETCUSD
598 2017-10-07T00:00:00Z 12.320000 12.280000 12.320000 12.090000 0 reg False ETCUSD
599 2017-10-08T00:00:00Z 12.280000 12.120000 12.450000 12.100000 0 reg False ETCUSD
600 2017-10-09T00:00:00Z 12.120000 11.500000 12.130000 11.240000 0 reg False ETCUSD
601 2017-10-10T00:00:00Z 11.490000 11.540000 11.660000 11.350000 0 reg False ETCUSD
602 2017-10-11T00:00:00Z 11.550000 11.490000 11.590000 11.410000 0 reg False ETCUSD
603 2017-10-12T00:00:00Z 11.510000 11.960000 12.090000 11.410000 0 reg False ETCUSD
604 2017-10-13T00:00:00Z 12.000000 12.180000 12.470000 11.660000 0 reg False ETCUSD
605 2017-10-14T00:00:00Z 12.200000 12.260000 12.540000 12.060000 0 reg False ETCUSD
606 2017-10-15T00:00:00Z 12.240000 11.950000 12.660000 11.600000 0 reg False ETCUSD
607 2017-10-16T00:00:00Z 11.950000 11.890000 12.100000 11.830000 0 reg False ETCUSD
608 2017-10-17T00:00:00Z 11.900000 11.920000 12.470000 11.740000 0 reg False ETCUSD
609 2017-10-18T00:00:00Z 11.920000 11.530000 11.920000 10.810000 0 reg False ETCUSD
610 2017-10-19T00:00:00Z 11.520000 11.340000 11.610000 11.290000 0 reg False ETCUSD
611 2017-10-20T00:00:00Z 11.360000 11.220000 11.510000 11.220000 0 reg False ETCUSD
612 2017-10-21T00:00:00Z 11.210000 10.920000 11.310000 10.790000 0 reg False ETCUSD
613 2017-10-22T00:00:00Z 10.930000 10.830000 11.250000 10.720000 0 reg False ETCUSD
614 2017-10-23T00:00:00Z 10.820000 10.280000 10.820000 9.970000 0 reg False ETCUSD
615 2017-10-24T00:00:00Z 10.280000 10.600000 10.990000 10.000000 0 reg False ETCUSD
616 2017-10-25T00:00:00Z 10.580000 10.630000 10.750000 10.300000 0 reg False ETCUSD
617 2017-10-26T00:00:00Z 10.620000 10.500000 10.720000 10.460000 0 reg False ETCUSD
618 2017-10-27T00:00:00Z 10.490000 10.390000 10.560000 10.320000 0 reg False ETCUSD
619 2017-10-28T00:00:00Z 10.400000 10.550000 10.680000 10.290000 0 reg False ETCUSD
620 2017-10-29T00:00:00Z 10.590000 10.860000 11.200000 10.590000 0 reg False ETCUSD
621 2017-10-30T00:00:00Z 10.840000 10.870000 10.970000 10.800000 0 reg False ETCUSD
622 2017-10-31T00:00:00Z 10.870000 10.620000 10.940000 10.620000 0 reg False ETCUSD
623 2017-11-01T00:00:00Z 10.600000 10.260000 10.670000 10.250000 0 reg False ETCUSD
624 2017-11-02T00:00:00Z 10.270000 10.240000 10.380000 9.820000 0 reg False ETCUSD
625 2017-11-03T00:00:00Z 10.240000 12.660000 12.730000 10.200000 0 reg False ETCUSD
626 2017-11-04T00:00:00Z 12.630000 11.890000 12.650000 11.230000 0 reg False ETCUSD
627 2017-11-05T00:00:00Z 11.860000 13.240000 14.230000 11.800000 0 reg False ETCUSD
628 2017-11-06T00:00:00Z 13.300000 14.330000 15.640000 13.130000 0 reg False ETCUSD
629 2017-11-07T00:00:00Z 14.140000 13.920000 14.990000 13.580000 0 reg False ETCUSD
630 2017-11-08T00:00:00Z 14.090000 14.020000 14.430000 13.730000 0 reg False ETCUSD
631 2017-11-09T00:00:00Z 13.980000 14.210000 14.500000 13.900000 0 reg False ETCUSD
632 2017-11-10T00:00:00Z 14.190000 14.600000 15.350000 13.920000 0 reg False ETCUSD
633 2017-11-11T00:00:00Z 14.620000 19.420000 19.810000 14.590000 0 reg False ETCUSD
634 2017-11-12T00:00:00Z 19.460000 15.180000 21.750000 15.040000 0 reg False ETCUSD
635 2017-11-13T00:00:00Z 15.310000 16.110000 16.660000 14.470000 0 reg False ETCUSD
636 2017-11-14T00:00:00Z 16.080000 17.870000 18.740000 16.080000 0 reg False ETCUSD
637 2017-11-15T00:00:00Z 17.840000 17.550000 17.920000 17.210000 0 reg False ETCUSD
638 2017-11-16T00:00:00Z 17.500000 16.880000 17.500000 16.390000 0 reg False ETCUSD
639 2017-11-17T00:00:00Z 16.770000 17.240000 17.580000 16.760000 0 reg False ETCUSD
640 2017-11-18T00:00:00Z 17.210000 17.720000 18.120000 17.000000 0 reg False ETCUSD
641 2017-11-19T00:00:00Z 17.730000 17.920000 18.070000 17.580000 0 reg False ETCUSD
642 2017-11-20T00:00:00Z 17.940000 18.390000 18.680000 17.840000 0 reg False ETCUSD
643 2017-11-21T00:00:00Z 18.400000 17.800000 18.470000 17.280000 0 reg False ETCUSD
644 2017-11-22T00:00:00Z 17.740000 17.990000 18.150000 17.730000 0 reg False ETCUSD
645 2017-11-23T00:00:00Z 18.020000 18.230000 18.770000 17.770000 0 reg False ETCUSD
646 2017-11-24T00:00:00Z 18.260000 21.450000 21.760000 18.070000 0 reg False ETCUSD
647 2017-11-25T00:00:00Z 21.330000 21.710000 22.750000 20.210000 0 reg False ETCUSD
648 2017-11-26T00:00:00Z 21.730000 22.220000 22.610000 21.350000 0 reg False ETCUSD
649 2017-11-27T00:00:00Z 22.160000 25.750000 26.550000 21.700000 0 reg False ETCUSD
650 2017-11-28T00:00:00Z 25.740000 33.980000 34.850000 25.600000 0 reg False ETCUSD
651 2017-11-29T00:00:00Z 33.990000 25.420000 34.250000 24.670000 0 reg False ETCUSD
652 2017-11-30T00:00:00Z 26.010000 28.190000 29.440000 22.590000 0 reg False ETCUSD
653 2017-12-01T00:00:00Z 27.950000 31.200000 31.540000 25.500000 0 reg False ETCUSD
654 2017-12-02T00:00:00Z 31.180000 30.800000 32.660000 29.810000 0 reg False ETCUSD
655 2017-12-03T00:00:00Z 30.770000 30.460000 31.790000 29.870000 0 reg False ETCUSD
656 2017-12-04T00:00:00Z 30.440000 30.400000 30.880000 29.620000 0 reg False ETCUSD
657 2017-12-05T00:00:00Z 30.400000 30.390000 31.230000 29.580000 0 reg False ETCUSD
658 2017-12-06T00:00:00Z 30.490000 27.860000 30.510000 27.310000 0 reg False ETCUSD
659 2017-12-07T00:00:00Z 27.900000 26.820000 30.040000 26.770000 0 reg False ETCUSD
660 2017-12-08T00:00:00Z 26.890000 30.050000 30.050000 25.450000 0 reg False ETCUSD
661 2017-12-09T00:00:00Z 29.770000 29.090000 33.050000 26.720000 0 reg False ETCUSD
662 2017-12-10T00:00:00Z 29.220000 26.510000 29.220000 24.200000 0 reg False ETCUSD
663 2017-12-11T00:00:00Z 26.480000 27.640000 29.430000 26.480000 0 reg False ETCUSD
664 2017-12-12T00:00:00Z 27.760000 30.320000 33.390000 27.420000 0 reg False ETCUSD
665 2017-12-13T00:00:00Z 30.290000 29.720000 33.240000 27.950000 0 reg False ETCUSD
666 2017-12-14T00:00:00Z 29.640000 31.960000 34.070000 29.610000 0 reg False ETCUSD
667 2017-12-15T00:00:00Z 32.020000 32.090000 32.700000 28.470000 0 reg False ETCUSD
668 2017-12-16T00:00:00Z 32.030000 34.780000 39.020000 31.300000 0 reg False ETCUSD
669 2017-12-17T00:00:00Z 34.780000 34.790000 36.410000 34.200000 0 reg False ETCUSD
670 2017-12-18T00:00:00Z 34.850000 39.400000 42.400000 32.530000 0 reg False ETCUSD
671 2017-12-19T00:00:00Z 39.410000 40.270000 46.240000 38.610000 0 reg False ETCUSD
672 2017-12-20T00:00:00Z 40.370000 44.050000 44.860000 37.320000 0 reg False ETCUSD
673 2017-12-21T00:00:00Z 43.860000 42.100000 47.770000 39.690000 0 reg False ETCUSD
674 2017-12-22T00:00:00Z 42.420000 30.960000 42.680000 23.760000 0 reg False ETCUSD
675 2017-12-23T00:00:00Z 31.540000 32.730000 35.140000 31.130000 0 reg False ETCUSD
676 2017-12-24T00:00:00Z 33.000000 30.780000 33.000000 28.220000 0 reg False ETCUSD
677 2017-12-25T00:00:00Z 30.910000 32.350000 32.440000 30.690000 0 reg False ETCUSD
678 2017-12-26T00:00:00Z 32.460000 32.900000 33.990000 31.970000 0 reg False ETCUSD
679 2017-12-27T00:00:00Z 32.830000 32.140000 33.220000 31.260000 0 reg False ETCUSD
680 2017-12-28T00:00:00Z 32.160000 29.530000 32.240000 28.280000 0 reg False ETCUSD
681 2017-12-29T00:00:00Z 29.650000 30.030000 30.670000 28.160000 0 reg False ETCUSD
682 2017-12-30T00:00:00Z 30.040000 26.920000 30.040000 26.250000 0 reg False ETCUSD
683 2017-12-31T00:00:00Z 26.740000 28.000000 28.430000 26.640000 0 reg False ETCUSD
684 2018-01-01T00:00:00Z 28.050000 34.170000 37.030000 27.320000 0 reg False ETCUSD
685 2018-01-02T00:00:00Z 34.460000 34.920000 38.030000 34.050000 0 reg False ETCUSD
686 2018-01-03T00:00:00Z 34.910000 34.860000 35.510000 32.840000 0 reg False ETCUSD
687 2018-01-04T00:00:00Z 34.440000 36.320000 39.350000 32.310000 0 reg False ETCUSD
688 2018-01-05T00:00:00Z 36.170000 36.200000 38.280000 35.900000 0 reg False ETCUSD
689 2018-01-06T00:00:00Z 36.310000 38.420000 38.990000 35.900000 0 reg False ETCUSD
690 2018-01-07T00:00:00Z 38.440000 40.790000 42.440000 38.420000 0 reg False ETCUSD
691 2018-01-08T00:00:00Z 41.120000 34.190000 44.410000 29.530000 0 reg False ETCUSD
692 2018-01-09T00:00:00Z 34.090000 38.320000 39.050000 31.760000 0 reg False ETCUSD
693 2018-01-10T00:00:00Z 38.130000 36.950000 39.270000 34.680000 0 reg False ETCUSD
694 2018-01-11T00:00:00Z 36.910000 32.790000 37.970000 31.430000 0 reg False ETCUSD
695 2018-01-12T00:00:00Z 33.060000 36.400000 37.030000 31.910000 0 reg False ETCUSD
696 2018-01-13T00:00:00Z 36.180000 42.390000 43.160000 35.780000 0 reg False ETCUSD
697 2018-01-14T00:00:00Z 42.890000 42.960000 46.500000 40.850000 0 reg False ETCUSD
698 2018-01-15T00:00:00Z 42.680000 40.500000 43.700000 40.430000 0 reg False ETCUSD
699 2018-01-16T00:00:00Z 40.490000 28.460000 40.490000 23.260000 0 reg False ETCUSD
700 2018-01-17T00:00:00Z 28.380000 29.120000 30.360000 22.490000 0 reg False ETCUSD
701 2018-01-18T00:00:00Z 29.240000 30.190000 32.890000 28.020000 0 reg False ETCUSD
702 2018-01-19T00:00:00Z 30.030000 31.700000 34.340000 29.070000 0 reg False ETCUSD
703 2018-01-20T00:00:00Z 32.090000 35.010000 35.560000 32.090000 0 reg False ETCUSD
704 2018-01-21T00:00:00Z 35.490000 30.320000 36.210000 29.280000 0 reg False ETCUSD
705 2018-01-22T00:00:00Z 30.590000 29.260000 32.840000 26.920000 0 reg False ETCUSD
706 2018-01-23T00:00:00Z 29.280000 28.370000 30.170000 26.550000 0 reg False ETCUSD
707 2018-01-24T00:00:00Z 28.470000 29.600000 30.540000 28.080000 0 reg False ETCUSD
708 2018-01-25T00:00:00Z 29.890000 29.190000 30.390000 28.790000 0 reg False ETCUSD
709 2018-01-26T00:00:00Z 29.100000 28.800000 29.690000 26.820000 0 reg False ETCUSD
710 2018-01-27T00:00:00Z 28.760000 29.490000 30.130000 28.150000 0 reg False ETCUSD
711 2018-01-28T00:00:00Z 29.620000 32.900000 34.400000 29.620000 0 reg False ETCUSD
712 2018-01-29T00:00:00Z 33.210000 31.710000 33.660000 30.970000 0 reg False ETCUSD
713 2018-01-30T00:00:00Z 31.080000 27.110000 31.340000 26.710000 0 reg False ETCUSD
714 2018-01-31T00:00:00Z 27.210000 28.760000 28.760000 25.960000 0 reg False ETCUSD
715 2018-02-01T00:00:00Z 28.770000 24.970000 28.880000 23.740000 0 reg False ETCUSD
716 2018-02-02T00:00:00Z 25.010000 23.239900 25.070000 18.620000 0 reg False ETCUSD
717 2018-02-03T00:00:00Z 23.150000 24.200000 24.740000 20.760000 0 reg False ETCUSD
718 2018-02-04T00:00:00Z 24.190000 21.040000 24.730000 19.910000 0 reg False ETCUSD
719 2018-02-05T00:00:00Z 20.760000 16.530000 21.190000 15.900000 0 reg False ETCUSD
720 2018-02-06T00:00:00Z 16.750000 19.390000 19.420000 14.060000 0 reg False ETCUSD
721 2018-02-07T00:00:00Z 19.180000 18.160000 20.450000 17.450000 0 reg False ETCUSD
722 2018-02-08T00:00:00Z 18.150000 21.790000 21.960000 18.150000 0 reg False ETCUSD
723 2018-02-09T00:00:00Z 21.890000 26.000000 26.210000 21.000000 0 reg False ETCUSD
724 2018-02-10T00:00:00Z 25.380000 24.079900 26.220000 22.480000 0 reg False ETCUSD
725 2018-02-11T00:00:00Z 24.079900 23.750000 25.770000 21.030000 0 reg False ETCUSD
726 2018-02-12T00:00:00Z 23.750000 29.510000 29.990000 23.739900 0 reg False ETCUSD
727 2018-02-13T00:00:00Z 29.540000 33.200000 34.110000 27.830000 0 reg False ETCUSD
728 2018-02-14T00:00:00Z 33.210000 34.700000 35.840000 32.680000 0 reg False ETCUSD
729 2018-02-15T00:00:00Z 34.670000 33.770000 35.220000 31.980000 0 reg False ETCUSD
730 2018-02-16T00:00:00Z 33.729900 34.640000 34.930000 32.190000 0 reg False ETCUSD
731 2018-02-17T00:00:00Z 34.640000 34.690000 35.000000 33.850000 0 reg False ETCUSD
732 2018-02-18T00:00:00Z 34.690000 34.310000 34.760000 30.720000 0 reg False ETCUSD
733 2018-02-19T00:00:00Z 34.310000 38.390000 39.610000 33.300000 0 reg False ETCUSD
734 2018-02-20T00:00:00Z 38.420000 36.590000 42.820000 36.050000 0 reg False ETCUSD
735 2018-02-21T00:00:00Z 36.590000 34.470000 38.409900 33.040000 0 reg False ETCUSD
736 2018-02-22T00:00:00Z 34.470000 31.350000 35.950000 30.170000 0 reg False ETCUSD
737 2018-02-23T00:00:00Z 31.320000 36.140000 36.680000 30.230000 0 reg False ETCUSD
738 2018-02-24T00:00:00Z 36.090000 36.680000 38.890000 34.550000 0 reg False ETCUSD
739 2018-02-25T00:00:00Z 36.670000 35.080000 36.890000 33.680000 0 reg False ETCUSD
740 2018-02-26T00:00:00Z 35.100000 35.240000 36.380000 33.440000 0 reg False ETCUSD
741 2018-02-27T00:00:00Z 35.240000 35.610000 37.140000 34.720000 0 reg False ETCUSD
742 2018-02-28T00:00:00Z 35.640000 33.270000 36.250000 32.880000 0 reg False ETCUSD
743 2018-03-01T00:00:00Z 33.270000 33.470000 34.750000 31.620000 0 reg False ETCUSD
744 2018-03-02T00:00:00Z 33.470000 30.490000 33.900000 30.060000 0 reg False ETCUSD
745 2018-03-03T00:00:00Z 30.490000 28.850000 31.840000 28.380000 0 reg False ETCUSD
746 2018-03-04T00:00:00Z 28.810000 29.530000 31.050000 28.440000 0 reg False ETCUSD
747 2018-03-05T00:00:00Z 29.530000 26.540000 30.210000 26.300000 0 reg False ETCUSD
748 2018-03-06T00:00:00Z 26.540000 24.810000 27.260000 24.610000 0 reg False ETCUSD
749 2018-03-07T00:00:00Z 24.810000 21.860000 25.280000 20.489900 0 reg False ETCUSD
750 2018-03-08T00:00:00Z 21.890000 22.210000 24.880000 20.930000 0 reg False ETCUSD
751 2018-03-09T00:00:00Z 22.210000 22.070000 22.870000 20.090000 0 reg False ETCUSD
752 2018-03-10T00:00:00Z 22.020000 20.680000 22.750000 20.460000 0 reg False ETCUSD
753 2018-03-11T00:00:00Z 20.680000 21.410000 21.750000 19.650000 0 reg False ETCUSD
754 2018-03-12T00:00:00Z 21.410000 20.370000 21.720000 19.880000 0 reg False ETCUSD
755 2018-03-13T00:00:00Z 20.360000 19.850000 20.820000 19.560000 0 reg False ETCUSD
756 2018-03-14T00:00:00Z 19.850000 17.079900 20.239900 16.040000 0 reg False ETCUSD
757 2018-03-15T00:00:00Z 17.050000 18.280000 19.540000 15.760000 0 reg False ETCUSD
758 2018-03-16T00:00:00Z 18.280000 17.660000 18.489900 17.160000 0 reg False ETCUSD
759 2018-03-17T00:00:00Z 17.650000 16.190000 17.950000 16.010000 0 reg False ETCUSD
760 2018-03-18T00:00:00Z 16.090000 16.720000 17.040000 14.360000 0 reg False ETCUSD
761 2018-03-19T00:00:00Z 16.750000 19.510000 19.530000 16.220000 0 reg False ETCUSD
762 2018-03-20T00:00:00Z 19.510000 20.040000 20.920000 17.800000 0 reg False ETCUSD
763 2018-03-21T00:00:00Z 20.040000 19.570000 21.400000 19.110000 0 reg False ETCUSD
764 2018-03-22T00:00:00Z 19.560000 19.550000 20.610000 18.370000 0 reg False ETCUSD
765 2018-03-23T00:00:00Z 19.530000 19.110000 19.579900 17.950000 0 reg False ETCUSD
766 2018-03-24T00:00:00Z 19.120000 18.340000 19.320000 18.260000 0 reg False ETCUSD
767 2018-03-25T00:00:00Z 18.320000 18.030000 18.500000 17.860000 0 reg False ETCUSD
768 2018-03-26T00:00:00Z 18.030000 16.340000 18.090000 15.400000 0 reg False ETCUSD
769 2018-03-27T00:00:00Z 16.340000 15.850000 17.200000 15.260000 0 reg False ETCUSD
770 2018-03-28T00:00:00Z 15.830000 16.079900 16.810000 15.710000 0 reg False ETCUSD
771 2018-03-29T00:00:00Z 16.079900 14.720000 16.140000 14.530000 0 reg False ETCUSD
772 2018-03-30T00:00:00Z 14.720000 14.360000 15.170000 13.810000 0 reg False ETCUSD
773 2018-03-31T00:00:00Z 14.360000 14.340000 14.890000 14.250000 0 reg False ETCUSD
774 2018-04-01T00:00:00Z 14.340000 13.570000 14.520000 13.080000 0 reg False ETCUSD
775 2018-04-02T00:00:00Z 13.570000 14.090000 14.290000 13.480000 0 reg False ETCUSD
776 2018-04-03T00:00:00Z 14.090000 15.080000 15.230000 13.930000 0 reg False ETCUSD
777 2018-04-04T00:00:00Z 15.080000 13.600000 15.080000 13.390000 0 reg False ETCUSD
778 2018-04-05T00:00:00Z 13.600000 13.660000 13.830000 13.170000 0 reg False ETCUSD
779 2018-04-06T00:00:00Z 13.660000 13.110000 13.820000 13.020000 0 reg False ETCUSD
780 2018-04-07T00:00:00Z 13.120000 13.460000 13.830000 13.110000 0 reg False ETCUSD
781 2018-04-08T00:00:00Z 13.450000 14.140000 14.520000 13.410000 0 reg False ETCUSD
782 2018-04-09T00:00:00Z 14.140000 13.620000 14.520000 13.280000 0 reg False ETCUSD
783 2018-04-10T00:00:00Z 13.620000 13.700000 13.850000 13.290000 0 reg False ETCUSD
784 2018-04-11T00:00:00Z 13.700000 14.600000 14.680000 13.610000 0 reg False ETCUSD
785 2018-04-12T00:00:00Z 14.600000 16.180000 16.390000 13.740000 0 reg False ETCUSD
786 2018-04-13T00:00:00Z 16.180000 15.600000 16.760000 15.530000 0 reg False ETCUSD
787 2018-04-14T00:00:00Z 15.600000 16.100000 16.410000 15.490000 0 reg False ETCUSD
788 2018-04-15T00:00:00Z 16.100000 16.860000 16.940000 16.090000 0 reg False ETCUSD
789 2018-04-16T00:00:00Z 16.860000 16.170000 16.930000 15.620000 0 reg False ETCUSD
790 2018-04-17T00:00:00Z 16.170000 16.070000 16.850000 16.020000 0 reg False ETCUSD
791 2018-04-18T00:00:00Z 16.070000 17.660000 17.850000 16.040000 0 reg False ETCUSD
792 2018-04-19T00:00:00Z 17.660000 18.380000 18.410000 17.489900 0 reg False ETCUSD
793 2018-04-20T00:00:00Z 18.400000 19.640000 19.780000 17.900000 0 reg False ETCUSD
794 2018-04-21T00:00:00Z 19.640000 18.670000 19.989900 17.540000 0 reg False ETCUSD
795 2018-04-22T00:00:00Z 18.680000 18.739900 19.470000 18.260000 0 reg False ETCUSD
796 2018-04-23T00:00:00Z 18.739900 20.450000 20.870000 18.680000 0 reg False ETCUSD
797 2018-04-24T00:00:00Z 20.450000 22.079900 22.850000 20.410000 0 reg False ETCUSD
798 2018-04-25T00:00:00Z 22.079900 18.620000 22.079900 18.120000 0 reg False ETCUSD
799 2018-04-26T00:00:00Z 18.620000 21.060000 21.610000 18.130000 0 reg False ETCUSD
800 2018-04-27T00:00:00Z 21.060000 20.579900 21.950000 20.060000 0 reg False ETCUSD
801 2018-04-28T00:00:00Z 20.590000 21.690000 22.390000 20.420000 0 reg False ETCUSD
802 2018-04-29T00:00:00Z 21.690000 21.780000 22.360000 20.380000 0 reg False ETCUSD
803 2018-04-30T00:00:00Z 21.780000 21.720000 22.970000 21.210000 0 reg False ETCUSD
804 2018-05-01T00:00:00Z 21.780000 21.500000 21.780000 20.430000 0 reg False ETCUSD
805 2018-05-02T00:00:00Z 21.500000 21.630000 21.820000 20.989900 0 reg False ETCUSD
806 2018-05-03T00:00:00Z 21.630000 22.730000 23.489900 21.430000 0 reg False ETCUSD
807 2018-05-04T00:00:00Z 22.730000 22.380000 22.730000 21.680000 0 reg False ETCUSD
808 2018-05-05T00:00:00Z 22.380000 22.760000 23.210000 22.320000 0 reg False ETCUSD
809 2018-05-06T00:00:00Z 22.760000 25.280000 25.690000 22.739900 0 reg False ETCUSD
810 2018-05-07T00:00:00Z 25.270000 23.530000 25.400000 22.380000 0 reg False ETCUSD
811 2018-05-08T00:00:00Z 23.530000 22.300000 23.700000 21.910000 0 reg False ETCUSD
812 2018-05-09T00:00:00Z 22.300000 21.420000 22.310000 20.190000 0 reg False ETCUSD
813 2018-05-10T00:00:00Z 21.420000 19.610000 21.710000 19.530000 0 reg False ETCUSD
814 2018-05-11T00:00:00Z 19.610000 17.710000 19.750000 16.930000 0 reg False ETCUSD
815 2018-05-12T00:00:00Z 17.690000 18.070000 18.470000 16.380000 0 reg False ETCUSD
816 2018-05-13T00:00:00Z 18.070000 18.690000 19.079900 17.670000 0 reg False ETCUSD
817 2018-05-14T00:00:00Z 18.690000 18.690000 19.160000 17.380000 0 reg False ETCUSD
818 2018-05-15T00:00:00Z 18.690000 18.120000 19.880000 18.070000 0 reg False ETCUSD
819 2018-05-16T00:00:00Z 18.120000 17.640000 18.239900 16.820000 0 reg False ETCUSD
820 2018-05-17T00:00:00Z 17.640000 16.870000 18.320000 16.579900 0 reg False ETCUSD
821 2018-05-18T00:00:00Z 16.870000 18.000000 18.150000 16.570000 0 reg False ETCUSD
822 2018-05-19T00:00:00Z 18.000000 17.680000 18.079900 17.440000 0 reg False ETCUSD
823 2018-05-20T00:00:00Z 17.680000 18.180000 18.320000 17.480000 0 reg False ETCUSD
824 2018-05-21T00:00:00Z 18.180000 17.570000 18.239900 17.420000 0 reg False ETCUSD
825 2018-05-22T00:00:00Z 17.570000 16.310000 17.650000 16.239900 0 reg False ETCUSD
826 2018-05-23T00:00:00Z 16.310000 14.800000 16.540000 14.480000 0 reg False ETCUSD
827 2018-05-24T00:00:00Z 14.790000 15.730000 15.740000 14.320000 0 reg False ETCUSD
828 2018-05-25T00:00:00Z 15.730000 15.150000 15.730000 14.730000 0 reg False ETCUSD
829 2018-05-26T00:00:00Z 15.150000 15.270000 15.770000 15.010000 0 reg False ETCUSD
830 2018-05-27T00:00:00Z 15.270000 15.170000 15.360000 14.940000 0 reg False ETCUSD
831 2018-05-28T00:00:00Z 15.170000 14.280000 15.530000 14.170000 0 reg False ETCUSD
832 2018-05-29T00:00:00Z 14.280000 15.160000 15.480000 14.130000 0 reg False ETCUSD
833 2018-05-30T00:00:00Z 15.170000 15.170000 15.520000 14.720000 0 reg False ETCUSD
834 2018-05-31T00:00:00Z 15.170000 15.300000 15.550000 15.010000 0 reg False ETCUSD
835 2018-06-01T00:00:00Z 15.300000 15.480000 15.520000 15.100000 0 reg False ETCUSD
836 2018-06-02T00:00:00Z 15.480000 15.850000 16.130000 15.320000 0 reg False ETCUSD
837 2018-06-03T00:00:00Z 15.850000 16.200000 16.440000 15.800000 0 reg False ETCUSD
838 2018-06-04T00:00:00Z 16.200000 15.200000 16.360000 15.080000 0 reg False ETCUSD
839 2018-06-05T00:00:00Z 15.200000 15.510000 15.590000 14.750000 0 reg False ETCUSD
840 2018-06-06T00:00:00Z 15.510000 15.190000 15.630000 14.910000 0 reg False ETCUSD
841 2018-06-07T00:00:00Z 15.180000 15.230000 15.440000 15.090000 0 reg False ETCUSD
842 2018-06-08T00:00:00Z 15.210000 15.380000 15.630000 15.080000 0 reg False ETCUSD
843 2018-06-09T00:00:00Z 15.350000 15.010000 15.530000 14.960000 0 reg False ETCUSD
844 2018-06-10T00:00:00Z 15.010000 12.560000 15.020000 12.030000 0 reg False ETCUSD
845 2018-06-11T00:00:00Z 12.560000 12.880000 13.000000 12.200000 0 reg False ETCUSD
846 2018-06-12T00:00:00Z 12.880000 14.750000 16.280000 12.750000 0 reg False ETCUSD
847 2018-06-13T00:00:00Z 14.740000 13.810000 14.880000 12.920000 0 reg False ETCUSD
848 2018-06-14T00:00:00Z 13.810000 14.030000 14.320000 13.130000 0 reg False ETCUSD
849 2018-06-15T00:00:00Z 14.030000 13.830000 14.090000 13.580000 0 reg False ETCUSD
850 2018-06-16T00:00:00Z 13.830000 14.450000 14.820000 13.790000 0 reg False ETCUSD
851 2018-06-17T00:00:00Z 14.450000 14.220000 14.630000 14.150000 0 reg False ETCUSD
852 2018-06-18T00:00:00Z 14.220000 15.120000 15.550000 14.000000 0 reg False ETCUSD
853 2018-06-19T00:00:00Z 15.120000 15.590000 15.900000 15.030000 0 reg False ETCUSD
